type;temps;posLatLon;posPix;NOcorner;center;nivZoom
mousemove;{"min":0,"sec":40,"mili":49};LatLng(55.878152, -4.293938);Point(270, 234);null;null;null
mousemove;{"min":0,"sec":40,"mili":158};LatLng(55.878152, -4.293852);Point(271, 234);null;null;null
mousemove;{"min":0,"sec":40,"mili":158};LatLng(55.878152, -4.293852);Point(271, 234);null;null;null
mousemove;{"min":0,"sec":40,"mili":158};LatLng(55.8782, -4.293938);Point(270, 233);null;null;null
mousemove;{"min":0,"sec":40,"mili":266};LatLng(55.878392, -4.294195);Point(267, 229);null;null;null
mousemove;{"min":0,"sec":40,"mili":266};LatLng(55.878248, -4.294024);Point(265, 227);null;null;null
mousemove;{"min":0,"sec":40,"mili":266};LatLng(55.878248, -4.294109);Point(262, 225);null;null;null
mousemove;{"min":0,"sec":40,"mili":266};LatLng(55.878248, -4.293938);Point(261, 223);null;null;null
mousemove;{"min":0,"sec":40,"mili":266};LatLng(55.878248, -4.294024);Point(259, 221);null;null;null
mousemove;{"min":0,"sec":40,"mili":266};LatLng(55.878296, -4.294195);Point(255, 218);null;null;null
mousemove;{"min":0,"sec":40,"mili":266};LatLng(55.878248, -4.294024);Point(253, 216);null;null;null
mousemove;{"min":0,"sec":40,"mili":266};LatLng(55.878296, -4.294024);Point(251, 213);null;null;null
mousemove;{"min":0,"sec":40,"mili":266};LatLng(55.878248, -4.294024);Point(249, 211);null;null;null
mousemove;{"min":0,"sec":40,"mili":266};LatLng(55.878248, -4.294024);Point(247, 209);null;null;null
mousemove;{"min":0,"sec":40,"mili":266};LatLng(55.878248, -4.294024);Point(245, 207);null;null;null
mousemove;{"min":0,"sec":40,"mili":266};LatLng(55.878344, -4.294024);Point(243, 203);null;null;null
mousemove;{"min":0,"sec":40,"mili":266};LatLng(55.878296, -4.294109);Point(240, 200);null;null;null
mousemove;{"min":0,"sec":40,"mili":376};LatLng(55.878344, -4.294109);Point(237, 196);null;null;null
mousemove;{"min":0,"sec":40,"mili":376};LatLng(55.878441, -4.294109);Point(234, 190);null;null;null
mousemove;{"min":0,"sec":40,"mili":376};LatLng(55.878344, -4.294109);Point(231, 186);null;null;null
mousemove;{"min":0,"sec":40,"mili":376};LatLng(55.878392, -4.294195);Point(227, 181);null;null;null
mousemove;{"min":0,"sec":40,"mili":376};LatLng(55.878392, -4.294109);Point(224, 176);null;null;null
mousemove;{"min":0,"sec":40,"mili":376};LatLng(55.878296, -4.294024);Point(222, 173);null;null;null
mousemove;{"min":0,"sec":40,"mili":376};LatLng(55.878344, -4.294024);Point(220, 169);null;null;null
mousemove;{"min":0,"sec":40,"mili":376};LatLng(55.878344, -4.294109);Point(217, 165);null;null;null
mousemove;{"min":0,"sec":40,"mili":376};LatLng(55.878344, -4.294024);Point(215, 161);null;null;null
mousemove;{"min":0,"sec":40,"mili":376};LatLng(55.878296, -4.293938);Point(214, 158);null;null;null
mousemove;{"min":0,"sec":40,"mili":376};LatLng(55.878296, -4.294024);Point(212, 155);null;null;null
mousemove;{"min":0,"sec":40,"mili":376};LatLng(55.878441, -4.294109);Point(209, 149);null;null;null
mousemove;{"min":0,"sec":40,"mili":376};LatLng(55.878296, -4.294024);Point(207, 146);null;null;null
mousemove;{"min":0,"sec":40,"mili":486};LatLng(55.878248, -4.293938);Point(206, 144);null;null;null
mousemove;{"min":0,"sec":40,"mili":486};LatLng(55.878248, -4.294024);Point(204, 142);null;null;null
mousemove;{"min":0,"sec":40,"mili":486};LatLng(55.878344, -4.293938);Point(203, 138);null;null;null
mousemove;{"min":0,"sec":40,"mili":486};LatLng(55.878296, -4.294109);Point(200, 135);null;null;null
mousemove;{"min":0,"sec":40,"mili":486};LatLng(55.878344, -4.294024);Point(198, 131);null;null;null
mousemove;{"min":0,"sec":40,"mili":486};LatLng(55.878248, -4.294024);Point(196, 129);null;null;null
mousemove;{"min":0,"sec":40,"mili":486};LatLng(55.878296, -4.294109);Point(193, 126);null;null;null
mousemove;{"min":0,"sec":40,"mili":486};LatLng(55.878344, -4.294281);Point(188, 122);null;null;null
mousemove;{"min":0,"sec":40,"mili":486};LatLng(55.878344, -4.294281);Point(183, 118);null;null;null
mousemove;{"min":0,"sec":40,"mili":486};LatLng(55.878344, -4.294281);Point(178, 114);null;null;null
mousemove;{"min":0,"sec":40,"mili":486};LatLng(55.878296, -4.294195);Point(174, 111);null;null;null
mousemove;{"min":0,"sec":40,"mili":486};LatLng(55.878248, -4.294195);Point(170, 109);null;null;null
mousemove;{"min":0,"sec":40,"mili":486};LatLng(55.878344, -4.294281);Point(165, 105);null;null;null
mousemove;{"min":0,"sec":40,"mili":486};LatLng(55.878296, -4.294195);Point(161, 102);null;null;null
mousemove;{"min":0,"sec":40,"mili":486};LatLng(55.8782, -4.294109);Point(158, 101);null;null;null
mousemove;{"min":0,"sec":40,"mili":608};LatLng(55.878248, -4.294024);Point(156, 99);null;null;null
mousemove;{"min":0,"sec":40,"mili":608};LatLng(55.878152, -4.293938);Point(155, 99);null;null;null
mousemove;{"min":0,"sec":40,"mili":608};LatLng(55.878152, -4.293938);Point(154, 99);null;null;null
mousemove;{"min":0,"sec":40,"mili":608};LatLng(55.878152, -4.293852);Point(154, 99);null;null;null
mousemove;{"min":0,"sec":40,"mili":608};LatLng(55.878152, -4.293938);Point(153, 99);null;null;null
mousemove;{"min":0,"sec":40,"mili":608};LatLng(55.878152, -4.293938);Point(153, 99);null;null;null
mousemove;{"min":0,"sec":40,"mili":608};LatLng(55.878055, -4.293938);Point(153, 101);null;null;null
mousemove;{"min":0,"sec":40,"mili":608};LatLng(55.877911, -4.293852);Point(154, 104);null;null;null
mousemove;{"min":0,"sec":40,"mili":608};LatLng(55.877815, -4.293594);Point(157, 106);null;null;null
mousemove;{"min":0,"sec":40,"mili":608};LatLng(55.877718, -4.293423);Point(159, 108);null;null;null
mousemove;{"min":0,"sec":40,"mili":608};LatLng(55.877574, -4.293165);Point(162, 111);null;null;null
mousemove;{"min":0,"sec":40,"mili":720};LatLng(55.877478, -4.292822);Point(166, 113);null;null;null
mousemove;{"min":0,"sec":40,"mili":720};LatLng(55.877285, -4.292307);Point(172, 117);null;null;null
mousemove;{"min":0,"sec":40,"mili":720};LatLng(55.877189, -4.291792);Point(178, 119);null;null;null
mousemove;{"min":0,"sec":40,"mili":720};LatLng(55.877092, -4.291191);Point(185, 121);null;null;null
mousemove;{"min":0,"sec":40,"mili":720};LatLng(55.876996, -4.290762);Point(190, 123);null;null;null
mousemove;{"min":0,"sec":40,"mili":720};LatLng(55.8769, -4.290161);Point(197, 125);null;null;null
mousemove;{"min":0,"sec":40,"mili":720};LatLng(55.876803, -4.289389);Point(206, 127);null;null;null
mousemove;{"min":0,"sec":40,"mili":720};LatLng(55.876659, -4.288445);Point(217, 130);null;null;null
mousemove;{"min":0,"sec":40,"mili":720};LatLng(55.876466, -4.287758);Point(225, 134);null;null;null
mousemove;{"min":0,"sec":40,"mili":720};LatLng(55.876322, -4.2869);Point(235, 137);null;null;null
mousemove;{"min":0,"sec":40,"mili":720};LatLng(55.876129, -4.286127);Point(244, 141);null;null;null
mousemove;{"min":0,"sec":40,"mili":720};LatLng(55.875985, -4.285355);Point(253, 144);null;null;null
mousemove;{"min":0,"sec":40,"mili":720};LatLng(55.875889, -4.28484);Point(259, 146);null;null;null
mousemove;{"min":0,"sec":40,"mili":829};LatLng(55.875792, -4.284239);Point(266, 148);null;null;null
mousemove;{"min":0,"sec":40,"mili":829};LatLng(55.875696, -4.28381);Point(271, 150);null;null;null
mousemove;{"min":0,"sec":40,"mili":829};LatLng(55.875696, -4.283552);Point(274, 150);null;null;null
mousemove;{"min":0,"sec":40,"mili":829};LatLng(55.875648, -4.283295);Point(277, 151);null;null;null
mousemove;{"min":0,"sec":40,"mili":829};LatLng(55.8756, -4.282866);Point(282, 152);null;null;null
mousemove;{"min":0,"sec":40,"mili":829};LatLng(55.875552, -4.28278);Point(283, 153);null;null;null
mousemove;{"min":0,"sec":40,"mili":829};LatLng(55.875552, -4.282608);Point(285, 153);null;null;null
mousemove;{"min":0,"sec":40,"mili":829};LatLng(55.875552, -4.282436);Point(287, 153);null;null;null
mousemove;{"min":0,"sec":40,"mili":829};LatLng(55.875552, -4.282351);Point(288, 153);null;null;null
mousemove;{"min":0,"sec":40,"mili":829};LatLng(55.875552, -4.282351);Point(288, 153);null;null;null
mousemove;{"min":0,"sec":40,"mili":829};LatLng(55.875552, -4.282265);Point(289, 153);null;null;null
mousemove;{"min":0,"sec":40,"mili":829};LatLng(55.875552, -4.282179);Point(290, 153);null;null;null
mousemove;{"min":0,"sec":40,"mili":829};LatLng(55.875552, -4.282179);Point(290, 153);null;null;null
mousemove;{"min":0,"sec":40,"mili":936};LatLng(55.875503, -4.282093);Point(291, 154);null;null;null
mousemove;{"min":0,"sec":40,"mili":936};LatLng(55.875503, -4.282093);Point(291, 154);null;null;null
mousemove;{"min":0,"sec":40,"mili":936};LatLng(55.875503, -4.282007);Point(292, 154);null;null;null
mousemove;{"min":0,"sec":40,"mili":936};LatLng(55.875503, -4.282007);Point(292, 154);null;null;null
mousemove;{"min":0,"sec":40,"mili":936};LatLng(55.875455, -4.281921);Point(293, 155);null;null;null
mousemove;{"min":0,"sec":40,"mili":936};LatLng(55.875455, -4.281836);Point(294, 155);null;null;null
mousemove;{"min":0,"sec":40,"mili":936};LatLng(55.875455, -4.28175);Point(295, 155);null;null;null
mousemove;{"min":0,"sec":40,"mili":936};LatLng(55.875455, -4.28175);Point(295, 155);null;null;null
mousemove;{"min":0,"sec":40,"mili":936};LatLng(55.875455, -4.281664);Point(296, 155);null;null;null
mousemove;{"min":0,"sec":40,"mili":936};LatLng(55.875455, -4.281664);Point(296, 155);null;null;null
mousemove;{"min":0,"sec":40,"mili":936};LatLng(55.875455, -4.281578);Point(297, 155);null;null;null
mousemove;{"min":0,"sec":40,"mili":936};LatLng(55.875455, -4.281492);Point(298, 155);null;null;null
mousemove;{"min":0,"sec":40,"mili":936};LatLng(55.875455, -4.281492);Point(298, 155);null;null;null
mousemove;{"min":0,"sec":41,"mili":46};LatLng(55.875503, -4.281321);Point(300, 154);null;null;null
mousemove;{"min":0,"sec":41,"mili":46};LatLng(55.875552, -4.281235);Point(301, 153);null;null;null
mousemove;{"min":0,"sec":41,"mili":46};LatLng(55.8756, -4.281063);Point(303, 152);null;null;null
mousemove;{"min":0,"sec":41,"mili":46};LatLng(55.8756, -4.280977);Point(304, 152);null;null;null
mousemove;{"min":0,"sec":41,"mili":46};LatLng(55.875648, -4.280891);Point(305, 151);null;null;null
mousemove;{"min":0,"sec":41,"mili":46};LatLng(55.875696, -4.28072);Point(307, 150);null;null;null
mousemove;{"min":0,"sec":41,"mili":46};LatLng(55.875696, -4.280634);Point(308, 150);null;null;null
mousemove;{"min":0,"sec":41,"mili":46};LatLng(55.875744, -4.280462);Point(310, 149);null;null;null
mousemove;{"min":0,"sec":41,"mili":46};LatLng(55.875744, -4.280291);Point(312, 149);null;null;null
mousemove;{"min":0,"sec":41,"mili":46};LatLng(55.875744, -4.280205);Point(313, 149);null;null;null
mousemove;{"min":0,"sec":41,"mili":46};LatLng(55.875792, -4.280033);Point(315, 148);null;null;null
mousemove;{"min":0,"sec":41,"mili":46};LatLng(55.87584, -4.279861);Point(317, 147);null;null;null
mousemove;{"min":0,"sec":41,"mili":155};LatLng(55.87584, -4.27969);Point(319, 147);null;null;null
mousemove;{"min":0,"sec":41,"mili":155};LatLng(55.875889, -4.279604);Point(320, 146);null;null;null
mousemove;{"min":0,"sec":41,"mili":155};LatLng(55.875937, -4.279518);Point(321, 145);null;null;null
mousemove;{"min":0,"sec":41,"mili":155};LatLng(55.875937, -4.279261);Point(324, 145);null;null;null
mousemove;{"min":0,"sec":41,"mili":155};LatLng(55.875985, -4.279089);Point(326, 144);null;null;null
mousemove;{"min":0,"sec":41,"mili":155};LatLng(55.875985, -4.278917);Point(328, 144);null;null;null
mousemove;{"min":0,"sec":41,"mili":155};LatLng(55.876033, -4.278746);Point(330, 143);null;null;null
mousemove;{"min":0,"sec":41,"mili":155};LatLng(55.876033, -4.27866);Point(331, 143);null;null;null
mousemove;{"min":0,"sec":41,"mili":155};LatLng(55.876081, -4.27866);Point(331, 142);null;null;null
mousemove;{"min":0,"sec":41,"mili":155};LatLng(55.876081, -4.278574);Point(332, 142);null;null;null
mousemove;{"min":0,"sec":41,"mili":155};LatLng(55.876081, -4.278488);Point(333, 142);null;null;null
mousemove;{"min":0,"sec":41,"mili":155};LatLng(55.876081, -4.278402);Point(334, 142);null;null;null
mousemove;{"min":0,"sec":41,"mili":264};LatLng(55.876081, -4.278402);Point(334, 142);null;null;null
mousemove;{"min":0,"sec":41,"mili":264};LatLng(55.876081, -4.278316);Point(335, 142);null;null;null
mousemove;{"min":0,"sec":41,"mili":264};LatLng(55.876081, -4.278231);Point(336, 142);null;null;null
mousemove;{"min":0,"sec":41,"mili":264};LatLng(55.876081, -4.278231);Point(336, 142);null;null;null
mousemove;{"min":0,"sec":41,"mili":264};LatLng(55.876081, -4.278145);Point(337, 142);null;null;null
mousemove;{"min":0,"sec":41,"mili":264};LatLng(55.876081, -4.278059);Point(338, 142);null;null;null
mousemove;{"min":0,"sec":41,"mili":264};LatLng(55.876081, -4.278059);Point(338, 142);null;null;null
mousemove;{"min":0,"sec":41,"mili":373};LatLng(55.876033, -4.278059);Point(338, 143);null;null;null
mousemove;{"min":0,"sec":41,"mili":373};LatLng(55.876033, -4.277973);Point(339, 143);null;null;null
mousemove;{"min":0,"sec":41,"mili":373};LatLng(55.875985, -4.277973);Point(339, 144);null;null;null
mousemove;{"min":0,"sec":41,"mili":373};LatLng(55.875985, -4.277887);Point(340, 144);null;null;null
mousemove;{"min":0,"sec":41,"mili":373};LatLng(55.875985, -4.277887);Point(340, 144);null;null;null
mousemove;{"min":0,"sec":41,"mili":373};LatLng(55.875985, -4.277802);Point(341, 144);null;null;null
mousemove;{"min":0,"sec":41,"mili":373};LatLng(55.875985, -4.277716);Point(342, 144);null;null;null
mousemove;{"min":0,"sec":41,"mili":918};LatLng(55.875985, -4.277802);Point(341, 144);null;null;null
mousemove;{"min":0,"sec":41,"mili":918};LatLng(55.875937, -4.277887);Point(340, 145);null;null;null
mousemove;{"min":0,"sec":41,"mili":918};LatLng(55.875937, -4.277887);Point(340, 145);null;null;null
mousemove;{"min":0,"sec":41,"mili":918};LatLng(55.875937, -4.277973);Point(339, 145);null;null;null
mousemove;{"min":0,"sec":42,"mili":28};LatLng(55.875937, -4.277973);Point(339, 145);null;null;null
mousemove;{"min":0,"sec":42,"mili":28};LatLng(55.875889, -4.277973);Point(339, 146);null;null;null
mousemove;{"min":0,"sec":42,"mili":28};LatLng(55.87584, -4.277973);Point(339, 147);null;null;null
mousemove;{"min":0,"sec":42,"mili":28};LatLng(55.87584, -4.278059);Point(338, 147);null;null;null
mousemove;{"min":0,"sec":42,"mili":28};LatLng(55.875792, -4.278145);Point(337, 148);null;null;null
mousemove;{"min":0,"sec":42,"mili":28};LatLng(55.875696, -4.278145);Point(337, 150);null;null;null
mousemove;{"min":0,"sec":42,"mili":28};LatLng(55.8756, -4.278231);Point(336, 152);null;null;null
mousemove;{"min":0,"sec":42,"mili":136};LatLng(55.875455, -4.278231);Point(336, 155);null;null;null
mousemove;{"min":0,"sec":42,"mili":136};LatLng(55.875311, -4.278316);Point(335, 158);null;null;null
mousemove;{"min":0,"sec":42,"mili":136};LatLng(55.875166, -4.278316);Point(335, 161);null;null;null
mousemove;{"min":0,"sec":42,"mili":136};LatLng(55.87507, -4.278316);Point(335, 163);null;null;null
mousemove;{"min":0,"sec":42,"mili":136};LatLng(55.874877, -4.278231);Point(336, 167);null;null;null
mousemove;{"min":0,"sec":42,"mili":136};LatLng(55.874781, -4.278231);Point(336, 169);null;null;null
mousemove;{"min":0,"sec":42,"mili":136};LatLng(55.874589, -4.278231);Point(336, 173);null;null;null
mousemove;{"min":0,"sec":42,"mili":136};LatLng(55.874396, -4.278145);Point(337, 177);null;null;null
mousemove;{"min":0,"sec":42,"mili":136};LatLng(55.874203, -4.277973);Point(339, 181);null;null;null
mousemove;{"min":0,"sec":42,"mili":136};LatLng(55.873914, -4.277802);Point(341, 187);null;null;null
mousemove;{"min":0,"sec":42,"mili":136};LatLng(55.873722, -4.277544);Point(344, 191);null;null;null
mousemove;{"min":0,"sec":42,"mili":136};LatLng(55.873433, -4.277372);Point(346, 197);null;null;null
mousemove;{"min":0,"sec":42,"mili":136};LatLng(55.873144, -4.277115);Point(349, 203);null;null;null
mousemove;{"min":0,"sec":42,"mili":244};LatLng(55.872855, -4.276857);Point(352, 209);null;null;null
mousemove;{"min":0,"sec":42,"mili":244};LatLng(55.872614, -4.276772);Point(353, 214);null;null;null
mousemove;{"min":0,"sec":42,"mili":244};LatLng(55.872422, -4.276514);Point(356, 218);null;null;null
mousemove;{"min":0,"sec":42,"mili":244};LatLng(55.872229, -4.276257);Point(359, 222);null;null;null
mousemove;{"min":0,"sec":42,"mili":244};LatLng(55.872036, -4.275999);Point(362, 226);null;null;null
mousemove;{"min":0,"sec":42,"mili":244};LatLng(55.871748, -4.275742);Point(365, 232);null;null;null
mousemove;{"min":0,"sec":42,"mili":244};LatLng(55.871507, -4.275484);Point(368, 237);null;null;null
mousemove;{"min":0,"sec":42,"mili":244};LatLng(55.871266, -4.275141);Point(372, 242);null;null;null
mousemove;{"min":0,"sec":42,"mili":244};LatLng(55.870977, -4.274883);Point(375, 248);null;null;null
mousemove;{"min":0,"sec":42,"mili":244};LatLng(55.870736, -4.27454);Point(379, 253);null;null;null
mousemove;{"min":0,"sec":42,"mili":244};LatLng(55.870447, -4.274197);Point(383, 259);null;null;null
mousemove;{"min":0,"sec":42,"mili":244};LatLng(55.870158, -4.273939);Point(386, 265);null;null;null
mousemove;{"min":0,"sec":42,"mili":244};LatLng(55.869918, -4.273767);Point(388, 270);null;null;null
mousemove;{"min":0,"sec":42,"mili":352};LatLng(55.869532, -4.273424);Point(392, 278);null;null;null
mousemove;{"min":0,"sec":42,"mili":352};LatLng(55.869195, -4.273167);Point(395, 285);null;null;null
mousemove;{"min":0,"sec":42,"mili":352};LatLng(55.868858, -4.272909);Point(398, 292);null;null;null
mousemove;{"min":0,"sec":42,"mili":352};LatLng(55.868569, -4.272566);Point(402, 298);null;null;null
mousemove;{"min":0,"sec":42,"mili":352};LatLng(55.868088, -4.272051);Point(408, 308);null;null;null
mousemove;{"min":0,"sec":42,"mili":352};LatLng(55.867895, -4.271793);Point(411, 312);null;null;null
mousemove;{"min":0,"sec":42,"mili":352};LatLng(55.867654, -4.271622);Point(413, 317);null;null;null
mousemove;{"min":0,"sec":42,"mili":352};LatLng(55.867558, -4.27145);Point(415, 319);null;null;null
mousemove;{"min":0,"sec":42,"mili":352};LatLng(55.867461, -4.271364);Point(416, 321);null;null;null
mousemove;{"min":0,"sec":42,"mili":352};LatLng(55.867365, -4.271107);Point(419, 323);null;null;null
mousemove;{"min":0,"sec":42,"mili":352};LatLng(55.867221, -4.271021);Point(420, 326);null;null;null
mousemove;{"min":0,"sec":42,"mili":352};LatLng(55.867124, -4.270849);Point(422, 328);null;null;null
mousemove;{"min":0,"sec":42,"mili":352};LatLng(55.867076, -4.270849);Point(422, 329);null;null;null
mousemove;{"min":0,"sec":42,"mili":461};LatLng(55.86698, -4.270763);Point(423, 331);null;null;null
mousemove;{"min":0,"sec":42,"mili":461};LatLng(55.866932, -4.270678);Point(424, 332);null;null;null
mousemove;{"min":0,"sec":42,"mili":461};LatLng(55.866884, -4.270506);Point(426, 333);null;null;null
mousemove;{"min":0,"sec":42,"mili":461};LatLng(55.866787, -4.27042);Point(427, 335);null;null;null
mousemove;{"min":0,"sec":42,"mili":461};LatLng(55.866691, -4.270248);Point(429, 337);null;null;null
mousemove;{"min":0,"sec":42,"mili":461};LatLng(55.866595, -4.270077);Point(431, 339);null;null;null
mousemove;{"min":0,"sec":42,"mili":461};LatLng(55.866498, -4.269991);Point(432, 341);null;null;null
mousemove;{"min":0,"sec":42,"mili":461};LatLng(55.866402, -4.269819);Point(434, 343);null;null;null
mousemove;{"min":0,"sec":42,"mili":461};LatLng(55.866306, -4.269648);Point(436, 345);null;null;null
mousemove;{"min":0,"sec":42,"mili":461};LatLng(55.866257, -4.269476);Point(438, 346);null;null;null
mousemove;{"min":0,"sec":42,"mili":461};LatLng(55.866209, -4.26939);Point(439, 347);null;null;null
mousemove;{"min":0,"sec":42,"mili":461};LatLng(55.866161, -4.269304);Point(440, 348);null;null;null
mousemove;{"min":0,"sec":42,"mili":461};LatLng(55.866161, -4.269304);Point(440, 348);null;null;null
mousemove;{"min":0,"sec":42,"mili":571};LatLng(55.866161, -4.269218);Point(441, 348);null;null;null
mousemove;{"min":0,"sec":42,"mili":571};LatLng(55.866113, -4.269133);Point(442, 349);null;null;null
mousemove;{"min":0,"sec":42,"mili":571};LatLng(55.866113, -4.269047);Point(443, 349);null;null;null
mousemove;{"min":0,"sec":42,"mili":571};LatLng(55.866065, -4.268961);Point(444, 350);null;null;null
mousemove;{"min":0,"sec":42,"mili":571};LatLng(55.866065, -4.268789);Point(446, 350);null;null;null
mousemove;{"min":0,"sec":42,"mili":571};LatLng(55.866017, -4.268703);Point(447, 351);null;null;null
mousemove;{"min":0,"sec":42,"mili":571};LatLng(55.865968, -4.268532);Point(449, 352);null;null;null
mousemove;{"min":0,"sec":42,"mili":571};LatLng(55.865968, -4.268446);Point(450, 352);null;null;null
mousemove;{"min":0,"sec":42,"mili":571};LatLng(55.86592, -4.26836);Point(451, 353);null;null;null
mousemove;{"min":0,"sec":42,"mili":571};LatLng(55.865872, -4.268188);Point(453, 354);null;null;null
mousemove;{"min":0,"sec":42,"mili":571};LatLng(55.865872, -4.268103);Point(454, 354);null;null;null
mousemove;{"min":0,"sec":42,"mili":571};LatLng(55.865824, -4.268017);Point(455, 355);null;null;null
mousemove;{"min":0,"sec":42,"mili":571};LatLng(55.865776, -4.267845);Point(457, 356);null;null;null
mousemove;{"min":0,"sec":42,"mili":680};LatLng(55.865776, -4.267759);Point(458, 356);null;null;null
mousemove;{"min":0,"sec":42,"mili":680};LatLng(55.865728, -4.267673);Point(459, 357);null;null;null
mousemove;{"min":0,"sec":42,"mili":680};LatLng(55.86568, -4.267502);Point(461, 358);null;null;null
mousemove;{"min":0,"sec":42,"mili":680};LatLng(55.865631, -4.267416);Point(462, 359);null;null;null
mousemove;{"min":0,"sec":42,"mili":680};LatLng(55.865535, -4.267244);Point(464, 361);null;null;null
mousemove;{"min":0,"sec":42,"mili":680};LatLng(55.865487, -4.267244);Point(464, 362);null;null;null
mousemove;{"min":0,"sec":42,"mili":680};LatLng(55.865439, -4.267159);Point(465, 363);null;null;null
mousemove;{"min":0,"sec":42,"mili":680};LatLng(55.865391, -4.267073);Point(466, 364);null;null;null
mousemove;{"min":0,"sec":42,"mili":680};LatLng(55.865391, -4.266987);Point(467, 364);null;null;null
mousemove;{"min":0,"sec":42,"mili":680};LatLng(55.865391, -4.266987);Point(467, 364);null;null;null
mousemove;{"min":0,"sec":42,"mili":680};LatLng(55.865342, -4.266815);Point(469, 365);null;null;null
mousemove;{"min":0,"sec":42,"mili":680};LatLng(55.865294, -4.266815);Point(469, 366);null;null;null
mousemove;{"min":0,"sec":42,"mili":680};LatLng(55.865294, -4.266729);Point(470, 366);null;null;null
mousemove;{"min":0,"sec":42,"mili":790};LatLng(55.865294, -4.266729);Point(470, 366);null;null;null
mousemove;{"min":0,"sec":42,"mili":790};LatLng(55.865294, -4.266558);Point(472, 366);null;null;null
mousemove;{"min":0,"sec":42,"mili":790};LatLng(55.865294, -4.266386);Point(474, 366);null;null;null
mousemove;{"min":0,"sec":42,"mili":790};LatLng(55.865294, -4.2663);Point(475, 366);null;null;null
mousemove;{"min":0,"sec":42,"mili":790};LatLng(55.865246, -4.266214);Point(476, 367);null;null;null
mousemove;{"min":0,"sec":42,"mili":790};LatLng(55.865246, -4.266043);Point(478, 367);null;null;null
mousemove;{"min":0,"sec":42,"mili":790};LatLng(55.865246, -4.265957);Point(479, 367);null;null;null
mousemove;{"min":0,"sec":42,"mili":790};LatLng(55.865246, -4.265871);Point(480, 367);null;null;null
mousemove;{"min":0,"sec":42,"mili":790};LatLng(55.865246, -4.265785);Point(481, 367);null;null;null
mousemove;{"min":0,"sec":42,"mili":790};LatLng(55.865246, -4.265785);Point(481, 367);null;null;null
mousemove;{"min":0,"sec":42,"mili":790};LatLng(55.865246, -4.265699);Point(482, 367);null;null;null
mousemove;{"min":0,"sec":42,"mili":790};LatLng(55.865246, -4.265699);Point(482, 367);null;null;null
mousemove;{"min":0,"sec":42,"mili":899};LatLng(55.865246, -4.265528);Point(484, 367);null;null;null
mousemove;{"min":0,"sec":42,"mili":899};LatLng(55.865294, -4.265528);Point(484, 366);null;null;null
mousemove;{"min":0,"sec":42,"mili":899};LatLng(55.865294, -4.265442);Point(485, 366);null;null;null
mousemove;{"min":0,"sec":42,"mili":899};LatLng(55.865294, -4.26527);Point(487, 366);null;null;null
mousemove;{"min":0,"sec":42,"mili":899};LatLng(55.865294, -4.265184);Point(488, 366);null;null;null
mousemove;{"min":0,"sec":42,"mili":899};LatLng(55.865342, -4.265099);Point(489, 365);null;null;null
mousemove;{"min":0,"sec":42,"mili":899};LatLng(55.865342, -4.265099);Point(489, 365);null;null;null
mousemove;{"min":0,"sec":42,"mili":899};LatLng(55.865342, -4.265013);Point(490, 365);null;null;null
mousemove;{"min":0,"sec":42,"mili":899};LatLng(55.865342, -4.265013);Point(490, 365);null;null;null
mousemove;{"min":0,"sec":43,"mili":119};LatLng(55.865391, -4.264746);Point(490, 364);null;null;null
mousemove;{"min":0,"sec":43,"mili":119};LatLng(55.865439, -4.264241);Point(490, 363);null;null;null
mousemove;{"min":0,"sec":43,"mili":119};LatLng(55.865439, -4.264038);Point(489, 363);null;null;null
mousemove;{"min":0,"sec":43,"mili":119};LatLng(55.865439, -4.263825);Point(488, 363);null;null;null
mousemove;{"min":0,"sec":43,"mili":119};LatLng(55.865487, -4.263693);Point(486, 362);null;null;null
mousemove;{"min":0,"sec":43,"mili":119};LatLng(55.865487, -4.263558);Point(485, 362);null;null;null
mousemove;{"min":0,"sec":43,"mili":119};LatLng(55.865535, -4.263694);Point(481, 361);null;null;null
mousemove;{"min":0,"sec":43,"mili":229};LatLng(55.865583, -4.263651);Point(479, 360);null;null;null
mousemove;{"min":0,"sec":43,"mili":229};LatLng(55.865631, -4.263694);Point(474, 359);null;null;null
mousemove;{"min":0,"sec":43,"mili":229};LatLng(55.86568, -4.263666);Point(471, 358);null;null;null
mousemove;{"min":0,"sec":43,"mili":229};LatLng(55.866065, -4.265031);Point(454, 350);null;null;null
mousemove;{"min":0,"sec":43,"mili":229};LatLng(55.86645, -4.266232);Point(437, 342);null;null;null
mousemove;{"min":0,"sec":43,"mili":229};LatLng(55.866884, -4.267798);Point(417, 333);null;null;null
mousemove;{"min":0,"sec":43,"mili":338};LatLng(55.867124, -4.269217);Point(399, 328);null;null;null
mousemove;{"min":0,"sec":43,"mili":338};LatLng(55.867317, -4.269816);Point(391, 324);null;null;null
mousemove;{"min":0,"sec":43,"mili":338};LatLng(55.867317, -4.270221);Point(386, 324);null;null;null
mousemove;{"min":0,"sec":43,"mili":338};LatLng(55.867461, -4.270869);Point(378, 321);null;null;null
mousemove;{"min":0,"sec":43,"mili":338};LatLng(55.867461, -4.271113);Point(375, 321);null;null;null
mousemove;{"min":0,"sec":43,"mili":338};LatLng(55.867558, -4.271622);Point(369, 319);null;null;null
mousemove;{"min":0,"sec":43,"mili":338};LatLng(55.867558, -4.271965);Point(365, 319);null;null;null
